no.,listed as,book,author,edition,year
269,Mr Robert Ainslie,Interesting Narrative,"Equiano, Olaudah",5,1792
270,Mr Willaim Alexander,Interesting Narrative,"Equiano, Olaudah",5,1792
271,Mr Alexander Allison,Interesting Narrative,"Equiano, Olaudah",5,1792
272,Mr. William Anderson,Interesting Narrative,"Equiano, Olaudah",5,1792
273,Mr John Anderson,Interesting Narrative,"Equiano, Olaudah",5,1792
274,Mr James Anderson Leith,Interesting Narrative,"Equiano, Olaudah",5,1792
275,Mr Roger Ayton,Interesting Narrative,"Equiano, Olaudah",5,1792
276,Professor Anderson of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
277,Mr Arrat of ditto,Interesting Narrative,"Equiano, Olaudah",5,1792
278,"Dr James Anderson, Leith",Interesting Narrative,"Equiano, Olaudah",5,1792
279,"Alexander Abercrombie, Esq; W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
280,Mr Adam Brooks,Interesting Narrative,"Equiano, Olaudah",5,1792
281,Rev. Mr Buchanan,Interesting Narrative,"Equiano, Olaudah",5,1792
282,Mr James Bonar,Interesting Narrative,"Equiano, Olaudah",5,1792
283,Mr Braidwood,Interesting Narrative,"Equiano, Olaudah",5,1792
284,Mr John Baxter,Interesting Narrative,"Equiano, Olaudah",5,1792
285,Mr John Buchan,Interesting Narrative,"Equiano, Olaudah",5,1792
286,Mr Elphington Balfour,Interesting Narrative,"Equiano, Olaudah",5,1792
287,Bailie Brown. Esq; Paisley,Interesting Narrative,"Equiano, Olaudah",5,1792
288,"Rev. Mr Balfour, Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
289,"Mr Andrew Blane, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
290,"Messrs BrashandReid, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
291,MessrsBogleandScottditto,Interesting Narrative,"Equiano, Olaudah",5,1792
292,Rev Mr Boog of Paisley,Interesting Narrative,"Equiano, Olaudah",5,1792
293,"Bailie Brown, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
294,Mr John Campbell,Interesting Narrative,"Equiano, Olaudah",5,1792
295,"Mr John Campbell, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
296,"Mr Canon, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
297,"Mr Cathcart, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
298,"Mr Craigie, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
299,"Mr Corbett, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
300,Mrs Clark,Interesting Narrative,"Equiano, Olaudah",5,1792
301,Mr Andrew Crombie,Interesting Narrative,"Equiano, Olaudah",5,1792
302,Mr John Crombie,Interesting Narrative,"Equiano, Olaudah",5,1792
303,"William Creech, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
304,Misses Chancellors,Interesting Narrative,"Equiano, Olaudah",5,1792
305,"Mr John Cochrane, Paisley",Interesting Narrative,"Equiano, Olaudah",5,1792
306,"Rev. Mr Colquhoun,Leith",Interesting Narrative,"Equiano, Olaudah",5,1792
307,Capt. Alexander Cochrane,Interesting Narrative,"Equiano, Olaudah",5,1792
308,"James Christie, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
309,"David Dale, Esq;Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
310,Mr Donaldson,Interesting Narrative,"Equiano, Olaudah",5,1792
311,"Mr William Dallas, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
312,"Mr William Dalziell, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
313,Mr Dickson,Interesting Narrative,"Equiano, Olaudah",5,1792
314,"Hon. Henry Erskine,D.F.",Interesting Narrative,"Equiano, Olaudah",5,1792
315,Col. Francis Erskine,Interesting Narrative,"Equiano, Olaudah",5,1792
316,Rev. Dr Erskine,Interesting Narrative,"Equiano, Olaudah",5,1792
317,Mr John Elder,Interesting Narrative,"Equiano, Olaudah",5,1792
318,Sir William Forbes,Interesting Narrative,"Equiano, Olaudah",5,1792
319,"Mr Fletcher, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
320,Mr Fowler,Interesting Narrative,"Equiano, Olaudah",5,1792
321,Mr Peter Forrester,Interesting Narrative,"Equiano, Olaudah",5,1792
322,Mr Peter Forbester,Interesting Narrative,"Equiano, Olaudah",5,1792
323,Lord Adam Gordon,Interesting Narrative,"Equiano, Olaudah",5,1792
324,Mr John Guthrie,Interesting Narrative,"Equiano, Olaudah",5,1792
325,Miss Gray,Interesting Narrative,"Equiano, Olaudah",5,1792
326,"Mr Gilles, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
327,"Mr John Gordon, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
328,"Mr James Gordon, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
329,Mr William Gordon W. S.,Interesting Narrative,"Equiano, Olaudah",5,1792
330,Mr John Gray,Interesting Narrative,"Equiano, Olaudah",5,1792
331,Capt. Gallia of Greenock,Interesting Narrative,"Equiano, Olaudah",5,1792
332,"Mr AlexanderGrant,W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
333,Rev. Mr Greenfield,Interesting Narrative,"Equiano, Olaudah",5,1792
334,Mr Robert Graham of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
335,"William Gillespie, Esq; of ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
336,Dr Gilles of ditto,Interesting Narrative,"Equiano, Olaudah",5,1792
337,Mr Graham,Interesting Narrative,"Equiano, Olaudah",5,1792
338,Rev. Mr Hall,Interesting Narrative,"Equiano, Olaudah",5,1792
339,"Mr Hamilton, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
340,"Mr James Hay, junior, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
341,"Mr Haggart, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
342,Rev. Dr Andrew Hunter,Interesting Narrative,"Equiano, Olaudah",5,1792
343,Mr David Hutchinson,Interesting Narrative,"Equiano, Olaudah",5,1792
344,Mr William Handyside,Interesting Narrative,"Equiano, Olaudah",5,1792
345,Mr Henderson,Interesting Narrative,"Equiano, Olaudah",5,1792
346,Sir James Hall,Interesting Narrative,"Equiano, Olaudah",5,1792
347,"David Hume, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
348,Mr Peter Hill,Interesting Narrative,"Equiano, Olaudah",5,1792
349,Rev. Mr Headrick,Interesting Narrative,"Equiano, Olaudah",5,1792
350,Dr Jaffray of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
351,Mrs Irving,Interesting Narrative,"Equiano, Olaudah",5,1792
352,"Mr Irving, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
353,"Mr William Inglis, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
354,Mr Henry David Inglis,Interesting Narrative,"Equiano, Olaudah",5,1792
355,"Mr Henry Jardine, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
356,Mr Chalmers Izett,Interesting Narrative,"Equiano, Olaudah",5,1792
357,Rev. Mr John Kemp,Interesting Narrative,"Equiano, Olaudah",5,1792
358,"George Kinnear, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
359,"William Ker, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
360,"Mr Laing, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
361,"John Love, Esq; of Paisley",Interesting Narrative,"Equiano, Olaudah",5,1792
362,The Hon.LordMonboddo,Interesting Narrative,"Equiano, Olaudah",5,1792
363,"R. Scott-Moncrief, Esq; of Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
364,"Mr William Mayne, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
365,"John Monteith, Esq; ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
366,Rev. Mr Moyse,Interesting Narrative,"Equiano, Olaudah",5,1792
367,Mrs Mitchelson,Interesting Narrative,"Equiano, Olaudah",5,1792
368,Mr Andrew M'Kenzie,Interesting Narrative,"Equiano, Olaudah",5,1792
369,Mr Colin M'Kenzie,Interesting Narrative,"Equiano, Olaudah",5,1792
370,"Mr Hugh Mercer, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
371,Mr Cristopher Moubray,Interesting Narrative,"Equiano, Olaudah",5,1792
372,"Mr M'Laurin, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
373,Mr William M'Lean,Interesting Narrative,"Equiano, Olaudah",5,1792
374,Mr James M'Lean,Interesting Narrative,"Equiano, Olaudah",5,1792
375,Mr Richard M'Lean,Interesting Narrative,"Equiano, Olaudah",5,1792
376,"Mr Montague, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
377,Mr Hector M'Donald,Interesting Narrative,"Equiano, Olaudah",5,1792
378,Mr Kenneth M'Kenzie,Interesting Narrative,"Equiano, Olaudah",5,1792
379,Mr Colin M'Donald,Interesting Narrative,"Equiano, Olaudah",5,1792
380,Mr John M'Farquhar,Interesting Narrative,"Equiano, Olaudah",5,1792
381,Mr Hugh Murray,Interesting Narrative,"Equiano, Olaudah",5,1792
382,Mr George Miller,Interesting Narrative,"Equiano, Olaudah",5,1792
383,"John Morthland, Esq; Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
384,Rev. Mr Moodie,Interesting Narrative,"Equiano, Olaudah",5,1792
385,"Rev. Sir Henry Moncrieff-Welwood, Bart D. D.",Interesting Narrative,"Equiano, Olaudah",5,1792
386,Mr Alexander Nairne of Paisley,Interesting Narrative,"Equiano, Olaudah",5,1792
387,Mr Adam Neale of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
388,"Mr Oswald, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
389,"Mr Will.Orthhart, Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
390,Mr Richard Prentice,Interesting Narrative,"Equiano, Olaudah",5,1792
391,Mr Robert Plenderleath,Interesting Narrative,"Equiano, Olaudah",5,1792
392,"John Pattison, Esq; of Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
393,"Mr Rolland, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
394,"Mr Ross, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
395,"Mr Rae, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
396,Rev. Mr Thomas Randall,Interesting Narrative,"Equiano, Olaudah",5,1792
397,Mr David Ramsay,Interesting Narrative,"Equiano, Olaudah",5,1792
398,"George Ramsay, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
399,Hon. Lord Swinton,Interesting Narrative,"Equiano, Olaudah",5,1792
400,"Mr Swinton, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
401,Dr Charles Stewart,Interesting Narrative,"Equiano, Olaudah",5,1792
402,"Mr Robertson Scott, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
403,"Sir John Sinclair, M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
404,Professor Dugald Stewart,Interesting Narrative,"Equiano, Olaudah",5,1792
405,"David Stewart, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
406,"Dr Somerville, Jedburgh",Interesting Narrative,"Equiano, Olaudah",5,1792
407,"Francis Scott, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
408,Mr John Swanston of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
409,"Mr George Stewart, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
410,"Mr Charles Stewart, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
411,"Mr Crawford Tait, W. S.",Interesting Narrative,"Equiano, Olaudah",5,1792
412,"Mr John Tawse, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
413,Mr Todd,Interesting Narrative,"Equiano, Olaudah",5,1792
414,"John Trotter, Esq; of Glasgow",Interesting Narrative,"Equiano, Olaudah",5,1792
415,"William Turnbull, Printer",Interesting Narrative,"Equiano, Olaudah",5,1792
416,"Mr Wauchope, Advocate",Interesting Narrative,"Equiano, Olaudah",5,1792
417,"Mr Williamson, ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
418,MrKirkpatrickWilliamson,Interesting Narrative,"Equiano, Olaudah",5,1792
419,"Mr John Watson, Writer",Interesting Narrative,"Equiano, Olaudah",5,1792
420,Mr Wardlow of Glasgow,Interesting Narrative,"Equiano, Olaudah",5,1792
421,Mr Charles Young,Interesting Narrative,"Equiano, Olaudah",5,1792
422,Mr Robert Young,Interesting Narrative,"Equiano, Olaudah",5,1792
423,"Alexander Young, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
424,Dr Yuile,Interesting Narrative,"Equiano, Olaudah",5,1792
1,His Royal Highness the Prince of Wales.,Interesting Narrative,"Equiano, Olaudah",6,1793
2,His Royal Highness the Duke of York.,Interesting Narrative,"Equiano, Olaudah",6,1793
3,His Royal Highness the Duke of Cumberland,Interesting Narrative,"Equiano, Olaudah",6,1793
4,The Earl of Ailesbury,Interesting Narrative,"Equiano, Olaudah",6,1793
5,Admiral Affleck,Interesting Narrative,"Equiano, Olaudah",6,1793
6,Mr. William Abingdon,Interesting Narrative,"Equiano, Olaudah",6,1793
7,"James Adair, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
8,Rev. Mr. Charles Adams,Interesting Narrative,"Equiano, Olaudah",6,1793
9,John Ady,Interesting Narrative,"Equiano, Olaudah",6,1793
10,Rev. Mr. Aldridge,Interesting Narrative,"Equiano, Olaudah",6,1793
11,"Mr Law Atkinson, of Hudersfield",Interesting Narrative,"Equiano, Olaudah",6,1793
12,Rev. Mr Atkinson of Leeds,Interesting Narrative,"Equiano, Olaudah",6,1793
13,Mr. Audley,Interesting Narrative,"Equiano, Olaudah",6,1793
14,"---- Atkinson, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
15,Rev. Mr. Astley of Chesterfield,Interesting Narrative,"Equiano, Olaudah",6,1793
16,The Duke of Bedford,Interesting Narrative,"Equiano, Olaudah",6,1793
17,The Duchess of Buccleugh,Interesting Narrative,"Equiano, Olaudah",6,1793
18,The Lord Bishop of Bangor,Interesting Narrative,"Equiano, Olaudah",6,1793
19,Lord Belgrave,Interesting Narrative,"Equiano, Olaudah",6,1793
20,Rev. Doctor Baker,Interesting Narrative,"Equiano, Olaudah",6,1793
21,Mrs. Baker,Interesting Narrative,"Equiano, Olaudah",6,1793
22,"Matthew Baille, M. D.",Interesting Narrative,"Equiano, Olaudah",6,1793
23,Mrs. Baillie,Interesting Narrative,"Equiano, Olaudah",6,1793
24,Miss Baille,Interesting Narrative,"Equiano, Olaudah",6,1793
25,Miss J. Baillie,Interesting Narrative,"Equiano, Olaudah",6,1793
26,Wm. Bliss of Birmingham,Interesting Narrative,"Equiano, Olaudah",6,1793
27,"David Barclay, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
28,Mrs. Baynes,Interesting Narrative,"Equiano, Olaudah",6,1793
29,Mr. Thomas Bellamy,Interesting Narrative,"Equiano, Olaudah",6,1793
30,Admiral George Belfour,Interesting Narrative,"Equiano, Olaudah",6,1793
31,Mr. J. Benjafield,Interesting Narrative,"Equiano, Olaudah",6,1793
32,Mr. Bensley,Interesting Narrative,"Equiano, Olaudah",6,1793
33,Rev. Mr. Bently,Interesting Narrative,"Equiano, Olaudah",6,1793
34,Mr. Thomas Bently,Interesting Narrative,"Equiano, Olaudah",6,1793
35,"Sir John Berney, Bart.",Interesting Narrative,"Equiano, Olaudah",6,1793
36,"Alexander Blair, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
37,Sir Brooke Boothby of Ashborne,Interesting Narrative,"Equiano, Olaudah",6,1793
38,Mrs. E. Boverie,Interesting Narrative,"Equiano, Olaudah",6,1793
39,Alderman Boydell,Interesting Narrative,"Equiano, Olaudah",6,1793
40,Mr. Beanson of Doncaster,Interesting Narrative,"Equiano, Olaudah",6,1793
41,"F. J. Brown, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",6,1793
42,"Dr. Brown, Sheffield",Interesting Narrative,"Equiano, Olaudah",6,1793
43,Rev. Mr. Burgess of Durham,Interesting Narrative,"Equiano, Olaudah",6,1793
44,"Edward Burch, Esq. R. A.",Interesting Narrative,"Equiano, Olaudah",6,1793
45,"---- Buxton, Esq. of Leicester",Interesting Narrative,"Equiano, Olaudah",6,1793
46,Hon. Lord Cathcart,Interesting Narrative,"Equiano, Olaudah",6,1793
47,Lord Bishop of Chester,Interesting Narrative,"Equiano, Olaudah",6,1793
48,Hon. H. S. Conway,Interesting Narrative,"Equiano, Olaudah",6,1793
49,Lady Almiria Carpenter,Interesting Narrative,"Equiano, Olaudah",6,1793
50,Rev. Thomas Clarkson,Interesting Narrative,"Equiano, Olaudah",6,1793
51,Captain John Clarkson of the Royal Navy,Interesting Narrative,"Equiano, Olaudah",6,1793
52,"Mrs. Chambers, Derby",Interesting Narrative,"Equiano, Olaudah",6,1793
53,"Rev. Mr. Catlow, Mansfield",Interesting Narrative,"Equiano, Olaudah",6,1793
54,Thomas Clark of Northampton,Interesting Narrative,"Equiano, Olaudah",6,1793
55,"Thomas Cooper, Esq. of Manchester",Interesting Narrative,"Equiano, Olaudah",6,1793
56,"Richard Cosway, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
57,"Alderman Curtis, M. P.",Interesting Narrative,"Equiano, Olaudah",6,1793
58,The Earl of Dartmouth,Interesting Narrative,"Equiano, Olaudah",6,1793
59,The Earl of Derby,Interesting Narrative,"Equiano, Olaudah",6,1793
60,"Thomas Digges, Esq. of America",Interesting Narrative,"Equiano, Olaudah",6,1793
61,"Sir William Dolben, Bart.",Interesting Narrative,"Equiano, Olaudah",6,1793
62,"William English Dolben, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
63,Rev. C. E. de Coetlogon,Interesting Narrative,"Equiano, Olaudah",6,1793
64,"John Delemain, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
65,Dr. William Dickson,Interesting Narrative,"Equiano, Olaudah",6,1793
66,Mr. Charles Dilly,Interesting Narrative,"Equiano, Olaudah",6,1793
67,"Andrew Drummond, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
68,Rev. Mr. William Dunn,Interesting Narrative,"Equiano, Olaudah",6,1793
69,The Earl of Essex,Interesting Narrative,"Equiano, Olaudah",6,1793
70,The Countess of Essex,Interesting Narrative,"Equiano, Olaudah",6,1793
71,"Sir Gilbert Elliot, Bart.",Interesting Narrative,"Equiano, Olaudah",6,1793
72,Lady Ann Erskine,Interesting Narrative,"Equiano, Olaudah",6,1793
73,"Wm. Eddis, Esq. Durham",Interesting Narrative,"Equiano, Olaudah",6,1793
74,"G. Noel Edwards, Esq. M.P",Interesting Narrative,"Equiano, Olaudah",6,1793
75,Rev. Mr. John Eyre,Interesting Narrative,"Equiano, Olaudah",6,1793
76,Mary Ann Fothergill of York,Interesting Narrative,"Equiano, Olaudah",6,1793
77,Rev. Mr. Foster,Interesting Narrative,"Equiano, Olaudah",6,1793
78,"Richard Fishwick, Esq. of Newcastle",Interesting Narrative,"Equiano, Olaudah",6,1793
79,The Earl of Gainsborough,Interesting Narrative,"Equiano, Olaudah",6,1793
80,The Earl of Grosvenor,Interesting Narrative,"Equiano, Olaudah",6,1793
81,Hon. Viscount Gallway,Interesting Narrative,"Equiano, Olaudah",6,1793
82,Hon. Viscountess Gallway,Interesting Narrative,"Equiano, Olaudah",6,1793
83,Mrs. Garrick,Interesting Narrative,"Equiano, Olaudah",6,1793
84,"W. P. Gilliess, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
85,"John Grove, Esq:",Interesting Narrative,"Equiano, Olaudah",6,1793
86,"Sir Philip Gibbes, Bart.",Interesting Narrative,"Equiano, Olaudah",6,1793
87,"William Green, Esq. of Newcastle",Interesting Narrative,"Equiano, Olaudah",6,1793
88,"Dr. Greive, of ditto",Interesting Narrative,"Equiano, Olaudah",6,1793
89,Mrs. Guerin,Interesting Narrative,"Equiano, Olaudah",6,1793
90,Rev. Mr. Gwinnup,Interesting Narrative,"Equiano, Olaudah",6,1793
91,The Earl of Hopetoun,Interesting Narrative,"Equiano, Olaudah",6,1793
92,Hon. Lord Hawke,Interesting Narrative,"Equiano, Olaudah",6,1793
93,Hon. Countess of Harrington,Interesting Narrative,"Equiano, Olaudah",6,1793
94,Hon. Dowager Countess Huntingdon,Interesting Narrative,"Equiano, Olaudah",6,1793
95,"Dr. Hey, Leeds",Interesting Narrative,"Equiano, Olaudah",6,1793
96,"Charles Hamilton, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
97,Captain Hare of Lincoln,Interesting Narrative,"Equiano, Olaudah",6,1793
98,"Hugh Josiah Hanfard, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
99,Mr. Moses Hart,Interesting Narrative,"Equiano, Olaudah",6,1793
100,"Sir Richard Hill, Bart.",Interesting Narrative,"Equiano, Olaudah",6,1793
101,Rev. Mr. Rowland Hill,Interesting Narrative,"Equiano, Olaudah",6,1793
102,"Captain John Hill, Royal Navy",Interesting Narrative,"Equiano, Olaudah",6,1793
103,"Edmund Hill, Esq.",Interesting Narrative,"Equiano, Olaudah",6,1793
104,Rev. Mr. Edward Hoare,Interesting Narrative,"Equiano, Olaudah",6,1793
105,Rev. Mr. John Holmes,Interesting Narrative,"Equiano, Olaudah",6,1793
106,"William Hornby, Esq. of Gainsborough",Interesting Narrative,"Equiano, Olaudah",6,1793
107,"Mr. Houseman, Leicester",Interesting Narrative,"Equiano, Olaudah",6,1793
